name,"Density
(P/Km2)",Abbreviation,agriculturearea,landarea,Armed Forces size,Birth Rate,Calling Code,capital,co2emissions,CPI,CPI Change (%),currency,Fertility Rate,forestarea,Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,largestcity,Life expectancy,Maternal mortality ratio,Minimum wage,language,Out of pocket health expenditure,Physicians per thousand,population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,continent,image
Azerbaijan,123,AZ,57.70%,"86,600","82,000",14.0,994.0,Baku,"37,620",156.32,2.60%,AZN,1.73,14.10%,$0.56 ,"$39,207,000,000 ",99.70%,27.70%,19.2,Baku,72.9,26.0,$0.47 ,Azerbaijani language,78.60%,3.45,"10,023,318",66.50%,13.00%,40.70%,5.51%,"5,616,165",40.143105,47.576927,Europe,https://images.unsplash.com/photo-1547455731-491e963f5e8c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxBemVyYmFpamFufGVufDB8fHx8MTcyOTQyNzc5MXww&ixlib=rb-4.0.3&q=80&w=1080
Bahrain,"2,239",BH,11.10%,765,"19,000",13.99,973.0,Manama,"31,694",117.59,2.10%,BHD,1.99,0.80%,$0.43 ,"$38,574,069,149 ",99.40%,50.50%,6.1,Riffa,77.2,14.0,,Arabic,25.10%,0.93,"1,501,635",73.40%,4.20%,13.80%,0.71%,"1,467,109",26.0667,50.5577,Asia,https://images.unsplash.com/photo-1601924643181-784218b07009?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCYWhyYWlufGVufDB8fHx8MTcyOTQyNzc5MXww&ixlib=rb-4.0.3&q=80&w=1080
Bangladesh,"1,265",BD,70.60%,"148,460","221,000",18.18,880.0,Dhaka,"84,246",179.68,5.60%,BDT,2.04,11.00%,$1.12 ,"$302,571,254,131 ",116.50%,20.60%,25.1,Dhaka,72.3,173.0,$0.51 ,Bengali,71.80%,0.58,"167,310,838",59.00%,8.80%,33.40%,4.19%,"60,987,417",23.684994,90.356331,Asia,https://images.unsplash.com/photo-1615702669705-0d3002c6801c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCYW5nbGFkZXNofGVufDB8fHx8MTcyOTQyNzc5MXww&ixlib=rb-4.0.3&q=80&w=1080
Barbados,668,BB,23.30%,430,"1,000",10.65,1.0,Bridgetown,"1,276",134.09,4.10%,BBD,1.62,14.70%,$1.81 ,"$5,209,000,000 ",99.40%,65.40%,11.3,Bridgetown,79.1,27.0,$3.13 ,English,45.20%,2.48,"287,025",65.20%,27.50%,35.60%,10.33%,"89,431",13.193887,-59.543198,North America,https://images.unsplash.com/photo-1685547798537-887410239676?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCYXJiYWRvc3xlbnwwfHx8fDE3Mjk0Mjc3OTF8MA&ixlib=rb-4.0.3&q=80&w=1080
Belarus,47,BY,42.00%,"207,600","155,000",9.9,375.0,Minsk,"58,280",,5.60%,BYN,1.45,42.60%,$0.60 ,"$63,080,457,023 ",100.50%,87.40%,2.6,Minsk,74.2,2.0,$1.49 ,Russian,34.50%,5.19,"9,466,856",64.10%,14.70%,53.30%,4.59%,"7,482,982",53.709807,27.953389,Europe,https://images.unsplash.com/photo-1689034915352-f33897491a81?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCZWxhcnVzfGVufDB8fHx8MTcyOTQyNzc5Mnww&ixlib=rb-4.0.3&q=80&w=1080
Belgium,383,BE,44.60%,"30,528","32,000",10.3,32.0,City of Brussels,"96,889",117.11,1.40%,EUR,1.62,22.60%,$1.43 ,"$529,606,710,418 ",103.90%,79.70%,2.9,Brussels,81.6,5.0,$10.31 ,French,17.60%,3.07,"11,484,055",53.60%,24.00%,55.40%,5.59%,"11,259,082",50.503887,4.469936,Europe,https://images.unsplash.com/photo-1491557345352-5929e343eb89?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCZWxnaXVtfGVufDB8fHx8MTcyOTQyNzc5Mnww&ixlib=rb-4.0.3&q=80&w=1080
Belize,17,BZ,7.00%,"22,966","2,000",20.79,501.0,Belmopan,568,105.68,-0.90%,BZD,2.31,59.70%,$1.13 ,"$1,879,613,600 ",111.70%,24.70%,11.2,Belize City,74.5,36.0,$1.65 ,English,22.70%,1.12,"390,353",65.10%,26.30%,31.10%,6.41%,"179,039",17.189877,-88.49765,North America,https://images.unsplash.com/photo-1585537358069-c67a7a471cd0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCZWxpemV8ZW58MHx8fHwxNzI5NDI3NzkyfDA&ixlib=rb-4.0.3&q=80&w=1080
Benin,108,BJ,33.30%,"112,622","12,000",36.22,229.0,Porto-Novo,"6,476",110.71,-0.90%,XOF,4.84,37.80%,$0.72 ,"$14,390,709,095 ",122.00%,12.30%,60.5,Cotonou,61.5,397.0,$0.39 ,French,40.50%,0.08,"11,801,151",70.90%,10.80%,48.90%,2.23%,"5,648,149",9.30769,2.315834,Africa,https://images.unsplash.com/photo-1445262514300-c58bfa7d9557?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCZW5pbnxlbnwwfHx8fDE3Mjk0Mjc3OTJ8MA&ixlib=rb-4.0.3&q=80&w=1080
Bhutan,20,BT,13.60%,"38,394","6,000",17.26,975.0,Thimphu,"1,261",167.18,2.70%,,1.98,72.50%,$0.98 ,"$2,446,674,101 ",100.10%,15.60%,24.8,Thimphu,71.5,183.0,$0.32 ,Dzongkha,19.80%,0.42,"727,145",66.70%,16.00%,35.30%,2.34%,"317,538",27.514162,90.433601,Asia,https://images.unsplash.com/photo-1532008779255-4b4dd2668c84?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCaHV0YW58ZW58MHx8fHwxNzI5NDI3NzkzfDA&ixlib=rb-4.0.3&q=80&w=1080
Bolivia,11,BO,34.80%,"1,098,581","71,000",21.75,591.0,Sucre,"21,606",148.32,1.80%,BOB,2.73,50.30%,$0.71 ,"$40,895,322,865 ",98.20%,,21.8,Santa Cruz de la Sierra,71.2,155.0,$1.36 ,Spanish,25.90%,1.59,"11,513,100",71.80%,17.00%,83.70%,3.50%,"8,033,035",-16.290154,-63.588653,South America,https://images.unsplash.com/photo-1526029655228-b7ee496c7819?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCb2xpdmlhfGVufDB8fHx8MTcyOTQyNzc5M3ww&ixlib=rb-4.0.3&q=80&w=1080
Bosnia and Herzegovina,64,BA,43.10%,"51,197","11,000",8.11,387.0,Sarajevo,"21,848",104.9,0.60%,BAM,1.27,42.70%,$1.05 ,"$20,047,848,435 ",,23.30%,5.0,Tuzla Canton,77.3,10.0,$1.04 ,Bosnian,28.60%,2.16,"3,301,000",46.40%,20.40%,23.70%,18.42%,"1,605,144",43.915886,17.679076,Europe,https://images.unsplash.com/photo-1536269000461-da6a93f2b678?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCb3NuaWElMjBhbmQlMjBIZXJ6ZWdvdmluYXxlbnwwfHx8fDE3Mjk0Mjc3OTN8MA&ixlib=rb-4.0.3&q=80&w=1080
Botswana,4,BW,45.60%,"581,730","9,000",24.82,267.0,Gaborone,"6,340",149.75,2.80%,BWP,2.87,18.90%,$0.71 ,"$18,340,510,789 ",103.20%,24.90%,30.0,Gaborone,69.3,144.0,$0.29 ,English,5.30%,0.37,"2,346,179",70.80%,19.50%,25.10%,18.19%,"1,616,550",-22.328474,24.684866,Africa,https://images.unsplash.com/photo-1534528489707-ef61ee67b566?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCb3Rzd2FuYXxlbnwwfHx8fDE3Mjk0Mjc3OTR8MA&ixlib=rb-4.0.3&q=80&w=1080
Brazil,25,BR,33.90%,"8,515,770","730,000",13.92,55.0,Bras���,"462,299",167.4,3.70%,BRL,1.73,58.90%,$1.02 ,"$1,839,758,040,766 ",115.40%,51.30%,12.8,S����,75.7,60.0,$1.53 ,Portuguese,28.30%,2.15,"212,559,417",63.90%,14.20%,65.10%,12.08%,"183,241,641",-14.235004,-51.92528,South America,https://images.unsplash.com/photo-1483729558449-99ef09a8c325?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCcmF6aWx8ZW58MHx8fHwxNzI5NDI3Nzk0fDA&ixlib=rb-4.0.3&q=80&w=1080
Brunei,83,BN,2.70%,"5,765","8,000",14.9,673.0,Bandar Seri Begawan,"7,664",99.03,-0.40%,BND,1.85,72.10%,$0.37 ,"$13,469,422,941 ",103.20%,31.40%,9.8,,75.7,31.0,,Malay,6.00%,1.61,"433,285",64.70%,,8.00%,9.12%,"337,711",4.535277,114.727669,Asia,https://images.unsplash.com/photo-1580979443662-13a976bd7632?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCcnVuZWl8ZW58MHx8fHwxNzI5NDI3Nzk0fDA&ixlib=rb-4.0.3&q=80&w=1080
Bulgaria,64,BG,46.30%,"110,879","31,000",8.9,359.0,Sofia,"41,708",114.42,3.10%,BGN,1.56,35.40%,$1.11 ,"$86,000,000,000 ",89.30%,71.00%,5.9,Sofia,74.9,10.0,$1.57 ,Bulgarian,47.70%,4.03,"6,975,761",55.40%,20.20%,28.30%,4.34%,"5,256,027",42.733883,25.48583,Europe,https://images.unsplash.com/photo-1597535827808-73616636cc96?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCdWxnYXJpYXxlbnwwfHx8fDE3Mjk0Mjc3OTR8MA&ixlib=rb-4.0.3&q=80&w=1080
Burundi,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,"$3,012,334,882 ",121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,"11,530,580",79.20%,13.60%,41.20%,1.43%,"1,541,177",-3.373056,29.918886,Africa,https://images.unsplash.com/photo-1675975678950-86576d108c3e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxCdXJ1bmRpfGVufDB8fHx8MTcyOTQyNzc5NXww&ixlib=rb-4.0.3&q=80&w=1080
Ivory Coast,83,CI,64.80%,"322,463","27,000",35.74,225.0,Yamoussoukro,"9,674",111.61,-0.90%,XOF,4.65,32.70%,$0.93 ,"$58,792,205,642 ",99.80%,9.30%,59.4,Abidjan,57.4,617.0,$0.36 ,French,36.00%,0.23,"25,716,544",57.00%,11.80%,50.10%,3.32%,"13,176,900",7.539989,-5.54708,Africa,https://images.unsplash.com/photo-1555093279-99bf405fe600?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxJdm9yeSUyMENvYXN0fGVufDB8fHx8MTcyOTQyNzc5NXww&ixlib=rb-4.0.3&q=80&w=1080
Cape Verde,138,CV,19.60%,"4,033","1,000",19.49,238.0,Praia,543,110.5,1.10%,CVE,2.27,22.50%,$1.02 ,"$1,981,845,741 ",104.00%,23.60%,16.7,Praia,72.8,58.0,$0.68 ,Portuguese,23.20%,0.77,"483,628",60.50%,20.10%,37.50%,12.25%,"364,029",16.5388,-23.0418,Africa,https://images.unsplash.com/photo-1544883549-3ceee3fbfb58?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDYXBlJTIwVmVyZGV8ZW58MHx8fHwxNzI5NDI3Nzk1fDA&ixlib=rb-4.0.3&q=80&w=1080
Cambodia,95,KH,30.90%,"181,035","191,000",22.46,855.0,Phnom Penh,"9,919",127.63,2.50%,,2.5,52.90%,$0.90 ,"$27,089,389,787 ",107.40%,13.70%,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.40%,0.17,"16,486,542",82.30%,17.10%,23.10%,0.68%,"3,924,621",12.565679,104.990963,Asia,https://images.unsplash.com/photo-1475692277358-d66444784d6b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDYW1ib2RpYXxlbnwwfHx8fDE3Mjk0Mjc3OTZ8MA&ixlib=rb-4.0.3&q=80&w=1080
Cameroon,56,CM,20.60%,"475,440","24,000",35.39,237.0,Yaound�,"8,291",118.65,2.50%,XAF,4.57,39.30%,$1.03 ,"$38,760,467,033 ",103.40%,12.80%,50.6,Douala,58.9,529.0,$0.35 ,French,69.70%,0.09,"25,876,380",76.10%,12.80%,57.70%,3.38%,"14,741,256",7.369722,12.354722,Africa,https://images.unsplash.com/photo-1474302173007-293973cab927?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDYW1lcm9vbnxlbnwwfHx8fDE3Mjk0Mjc3OTZ8MA&ixlib=rb-4.0.3&q=80&w=1080
Canada,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,"544,894",116.76,1.90%,CAD,1.5,38.20%,$0.81 ,"$1,736,425,629,520 ",100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,"36,991,981",65.10%,12.80%,24.50%,5.56%,"30,628,482",56.130366,-106.346771,North America,https://images.unsplash.com/photo-1506104489822-562ca25152fe?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDYW5hZGF8ZW58MHx8fHwxNzI5NDI3Nzk2fDA&ixlib=rb-4.0.3&q=80&w=1080
Central African Republic,8,CF,8.20%,"622,984","8,000",35.35,236.0,Bangui,297,186.86,37.10%,,4.72,35.60%,$1.41 ,"$2,220,307,369 ",102.00%,3.00%,84.5,Bangui,52.8,829.0,$0.37 ,French,39.60%,0.06,"4,745,185",72.00%,8.60%,73.30%,3.68%,"1,982,064",6.611111,20.939444,Africa,https://images.unsplash.com/photo-1605859440670-0c32c5d73a6f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDZW50cmFsJTIwQWZyaWNhbiUyMFJlcHVibGljfGVufDB8fHx8MTcyOTQyNzc5Nnww&ixlib=rb-4.0.3&q=80&w=1080
Chad,13,TD,39.70%,"1,284,000","35,000",42.17,235.0,N'Djamena,"1,016",117.7,-1.00%,XAF,5.75,3.80%,$0.78 ,"$11,314,951,343 ",86.80%,3.30%,71.4,N'Djamena,54.0,1140.0,$0.60 ,French,56.40%,0.04,"15,946,876",70.70%,,63.50%,1.89%,"3,712,273",15.454166,18.732207,Africa,https://images.unsplash.com/photo-1574786200654-57a80e1292b1?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDaGFkfGVufDB8fHx8MTcyOTQyNzc5N3ww&ixlib=rb-4.0.3&q=80&w=1080
Chile,26,CL,21.20%,"756,096","122,000",12.43,56.0,Santiago,"85,822",131.91,2.60%,CLP,1.65,24.30%,$1.03 ,"$282,318,159,745 ",101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,"18,952,038",62.60%,18.20%,34.00%,7.09%,"16,610,135",-35.675147,-71.542969,South America,https://images.unsplash.com/photo-1443479579455-1860f114bf77?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDaGlsZXxlbnwwfHx8fDE3Mjk0Mjc3OTd8MA&ixlib=rb-4.0.3&q=80&w=1080
China,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,"9,893,038",125.08,2.90%,CNY,1.69,22.40%,$0.96 ,"$19,910,000,000,000 ",100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,"1,397,715,000",68.00%,9.40%,59.20%,4.32%,"842,933,962",35.86166,104.195397,Asia,https://images.unsplash.com/photo-1510001618818-4b4e3d86bf0f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDaGluYXxlbnwwfHx8fDE3Mjk0Mjc3OTd8MA&ixlib=rb-4.0.3&q=80&w=1080
Colombia,46,CO,40.30%,"1,138,910","481,000",14.88,57.0,Bogot�,"97,814",140.95,3.50%,COP,1.81,52.70%,$0.68 ,"$323,802,808,108 ",114.50%,55.30%,12.2,Bogot�,77.1,83.0,$1.23 ,Spanish,18.30%,2.18,"50,339,443",68.80%,14.40%,71.20%,9.71%,"40,827,302",4.570868,-74.297333,South America,https://images.unsplash.com/photo-1534413340928-7bd74b65196f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDb2xvbWJpYXxlbnwwfHx8fDE3Mjk0Mjc3OTd8MA&ixlib=rb-4.0.3&q=80&w=1080
Comoros,467,KM,71.50%,"2,235",,31.88,269.0,"Moroni, Comoros",202,103.62,-4.30%,KMF,4.21,19.70%,,"$1,185,728,677 ",99.50%,9.00%,51.3,"Moroni, Comoros",64.1,273.0,$0.71 ,French,74.80%,0.27,"850,886",43.30%,,219.60%,4.34%,"248,152",-11.6455,43.3333,Africa,https://images.unsplash.com/photo-1663699788269-a35b98e75074?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDb21vcm9zfGVufDB8fHx8MTcyOTQyNzc5N3ww&ixlib=rb-4.0.3&q=80&w=1080
Costa Rica,100,CR,34.50%,"51,100","10,000",13.97,506.0,San Jos������,"8,023",128.85,2.10%,CRC,1.75,54.60%,$0.98 ,"$61,773,944,174 ",113.30%,55.20%,7.6,San Jos������,80.1,27.0,$1.84 ,Spanish,21.50%,2.89,"5,047,561",62.10%,13.60%,58.30%,11.85%,"4,041,885",9.748917,-83.753428,North America,https://images.unsplash.com/photo-1582218290380-ae58573670e3?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDb3N0YSUyMFJpY2F8ZW58MHx8fHwxNzI5NDI3Nzk4fDA&ixlib=rb-4.0.3&q=80&w=1080
Croatia,73,HR,27.60%,"56,594","18,000",9.0,385.0,Zagreb,"17,488",109.82,0.80%,HRK,1.47,34.40%,$1.26 ,"$60,415,553,039 ",96.50%,67.90%,4.0,Zagreb,78.1,8.0,$2.92 ,Croatian,15.20%,3.0,"4,067,500",51.20%,22.00%,20.50%,6.93%,"2,328,318",45.1,15.2,Europe,https://images.unsplash.com/photo-1454452176678-c0437432bba6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDcm9hdGlhfGVufDB8fHx8MTcyOTQyNzc5OHww&ixlib=rb-4.0.3&q=80&w=1080
Cuba,106,CU,59.90%,"110,860","76,000",10.17,53.0,Havana,"28,284",,,CUP,1.62,31.30%,$1.40 ,"$100,023,000,000 ",101.90%,41.40%,3.7,Havana,78.7,36.0,$0.05 ,Spanish,,8.42,"11,333,483",53.60%,,,1.64%,"8,739,135",21.521757,-77.781167,North America,https://images.unsplash.com/photo-1530779189757-4a7734852dfd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDdWJhfGVufDB8fHx8MTcyOTQyNzc5OHww&ixlib=rb-4.0.3&q=80&w=1080
